user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
510114,40.0,M,False,False,usa,omaha,8,2.7270833333333333,21.875,6,0.75,0.0,0.3333333333333333,5.0,5.0,6,1.0,300.815,0.3,1.0,0.3333333333333333,1639.834048213129,6,5,1.0,5.2,153.6,,0.125,0.0,75.73583333333333,Solo,Solo Discount
510134,47.0,F,False,False,usa,newark,8,2.6354166666666665,21.125,6,0.75,0.0,0.16666666666666666,5.8,5.8,5,1.0,101.91,0.1,1.2,0.8,396.99738199550046,5,6,1.3333333333333333,5.833333333333333,122.5,0.15,0.125,0.25,37.401666666666664,Groups,Group Discount
510155,44.0,M,True,True,usa,dallas,8,1.5854166666666667,12.875,4,0.5,0.0,0.0,6.5,5.0,2,1.0,496.83500000000004,,1.5,0.0,1723.5540932493245,2,3,1.6666666666666667,9.0,221.66666666666666,0.1,0.0,0.125,179.62541666666667,Family,Family Discount
510156,42.0,M,False,False,usa,seattle,8,2.439583333333333,19.75,5,0.625,0.0,0.4,8.75,8.75,4,1.0,805.775,,1.25,0.5,3574.9940728788333,4,5,1.2,4.6,192.0,,0.0,0.0,199.555,Groups,Group Discount
510163,51.0,F,True,True,usa,las vegas,8,2.1875,17.875,4,0.5,0.0,0.25,5.666666666666667,5.666666666666667,3,1.0,438.7166666666667,0.3999999999999999,1.0,1.0,2386.5203864187174,3,4,1.0,8.25,200.75,,0.125,0.0,159.86666666666667,Solo,Solo Discount
510164,34.0,F,True,True,canada,montreal,8,1.8666666666666667,15.125,2,0.25,0.0,0.5,4.5,4.5,2,1.0,401.95000000000005,0.0875,1.0,0.5,2208.747313549757,2,2,1.0,6.5,134.0,0.05,0.5,0.25,267.975,Solo,Solo Discount
510170,26.0,F,False,False,canada,ottawa,8,2.0145833333333334,16.25,3,0.375,0.0,0.0,6.0,6.0,3,1.0,310.8566666666667,0.25,1.3333333333333333,0.6666666666666666,1496.961053650004,3,3,1.3333333333333333,4.333333333333333,178.0,0.05,0.125,0.125,162.95222222222222,Groups,Group Discount
510172,34.0,F,False,False,usa,mobile,8,1.6270833333333332,13.25,3,0.375,0.0,0.3333333333333333,6.666666666666667,6.666666666666667,3,1.0,387.6266666666667,0.125,1.0,0.3333333333333333,2197.8350627810673,3,3,1.0,2.3333333333333335,213.66666666666666,0.07500000000000001,0.25,0.25,200.43111111111114,Business,Business Class Upgrade
510179,57.0,F,True,False,usa,jacksonville,8,2.0145833333333334,16.25,5,0.625,0.0,0.6,97.0,8.0,4,1.0,1708.3950000000002,0.15,1.75,0.5,4578.037122349834,4,4,1.5,2.75,200.75,,0.125,0.0,381.82900000000006,Couple,Couple Discount
510185,44.0,F,True,False,usa,houston,8,2.4375,19.625,4,0.5,0.0,0.5,7.333333333333333,7.333333333333333,3,0.6666666666666666,357.55,0.2,1.0,0.3333333333333333,2420.146295854158,3,4,1.25,4.5,178.25,0.05,0.25,0.125,133.95,Couple,Couple Discount
510188,35.0,F,False,False,usa,san antonio,11,24.325757575757574,55.81818181818182,6,0.7272727272727273,0.18181818181818182,0.125,91.8,113.5,6,1.0,1973.2459999999999,0.05,1.4,0.8,5986.030197155587,5,7,1.0,6.857142857142857,244.0,0.05,0.2727272727272727,0.2727272727272727,369.541,Groups,Group Discount
510195,53.0,M,True,False,usa,houston,8,2.0833333333333335,16.75,4,0.5,0.0,0.0,5.0,5.0,3,1.0,304.92,0.25,1.0,0.6666666666666666,1747.334284439651,3,4,1.0,4.75,234.0,,0.125,0.0,134.73000000000002,Solo,Solo Discount
510198,31.0,F,False,False,usa,new york,9,2.7648148148148146,22.333333333333332,3,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,7.333333333333333,3,1.0,412.30333333333334,0.16666666666666666,1.0,0.6666666666666666,2274.65814641266,3,3,1.0,2.0,224.0,0.1,0.3333333333333333,0.2222222222222222,212.1011111111111,Business,Business Class Upgrade
510213,40.0,F,True,True,canada,toronto,8,2.825,22.875,5,0.625,0.0,0.0,6.0,6.333333333333333,4,1.0,120.295,,1.25,1.0,550.6483928738946,4,4,1.0,2.25,208.75,,0.0,0.0,65.809,Family,Family Discount
510215,29.0,F,True,False,usa,mobile,9,2.6148148148148147,21.11111111111111,3,0.3333333333333333,0.0,0.0,6.0,6.0,1,1.0,256.62,0.1,1.0,1.0,1570.1899089321926,1,3,1.0,9.0,86.0,0.15,0.1111111111111111,0.1111111111111111,114.20666666666666,Solo,Solo Discount
510219,43.0,M,True,False,canada,montreal,8,2.2416666666666667,18.0,3,0.375,0.0,0.3333333333333333,6.333333333333333,5.5,3,0.6666666666666666,352.52,0.07500000000000001,1.0,0.0,1984.3400059183302,3,2,1.0,4.0,137.0,0.15,0.25,0.125,163.17333333333332,Solo,Solo Discount
510227,32.0,M,False,False,usa,tulsa,8,1.2,9.625,2,0.25,0.0,0.5,7.5,7.5,2,1.0,309.26,,1.0,0.5,1621.2604909449217,2,2,1.0,2.0,135.0,0.2,0.0,0.125,222.13,Business,Business Class Upgrade
510238,41.0,F,False,True,usa,new york,8,1.60625,13.0,3,0.375,0.0,0.0,6.0,6.0,3,1.0,875.8433333333334,0.05,1.3333333333333333,0.0,3330.0491905035233,3,3,1.3333333333333333,1.0,356.0,,0.125,0.0,410.6144444444444,Family,Family Discount
510239,55.0,F,True,True,usa,santa ana,8,1.7791666666666666,14.375,2,0.25,0.0,0.0,6.0,6.0,1,1.0,23.55,,1.0,0.0,124.47679417600412,1,2,1.0,6.0,384.0,0.13333333333333333,0.0,0.375,203.775,Solo,Solo Discount
510243,42.0,F,True,False,canada,windsor,8,1.9104166666666667,15.625,3,0.375,0.0,0.3333333333333333,8.0,7.0,3,1.0,144.4466666666667,,1.0,0.6666666666666666,824.7504653002946,3,2,1.0,2.5,161.5,0.2,0.0,0.125,101.98222222222223,Business,Business Class Upgrade
510257,49.0,F,True,False,usa,las vegas,8,1.06875,8.625,2,0.25,0.0,0.0,4.5,4.0,2,1.0,798.11,,1.5,0.0,2830.5191562446307,2,1,2.0,0.0,39.0,,0.0,0.0,418.555,Couple,Couple Discount
510270,46.0,F,True,True,usa,columbus,8,2.625,21.125,1,0.125,0.0,1.0,6.0,,1,1.0,786.29,,2.0,0.0,2283.4637543624253,1,0,,,,,0.0,0.0,,Weekenders,Weekend Discount
510283,17.0,F,False,False,canada,edmonton,8,1.5354166666666667,12.25,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.2,0.25,0.125,,Dreamer,First time booking discount
510315,43.0,F,False,False,usa,norfolk,8,3.4875,28.375,2,0.25,0.0,0.0,7.5,8.0,2,1.0,82.35,0.2,1.0,1.5,465.5384778430496,2,1,1.0,1.0,231.0,,0.25,0.0,156.675,Groups,Group Discount
510316,17.0,F,False,True,usa,phoenix,8,2.3833333333333333,19.125,1,0.125,0.0,0.0,,,0,,,0.11666666666666668,,,,0,1,1.0,17.0,121.0,,0.375,0.0,,Other,1-night free hotel with flight
510326,42.0,M,False,False,canada,quebec,8,3.25,26.25,6,0.75,0.0,0.0,7.5,7.5,6,0.8333333333333334,277.77833333333336,0.125,1.3333333333333333,1.5,1542.325849209914,6,6,1.3333333333333333,3.1666666666666665,191.33333333333334,0.1,0.25,0.25,78.18527777777778,Groups,Group Discount
510328,36.0,F,False,False,usa,detroit,8,2.7,21.75,5,0.625,0.0,0.4,6.8,6.75,5,1.0,235.87599999999998,0.05,1.0,0.2,1319.229359123769,5,4,1.0,1.75,161.25,0.15,0.125,0.125,79.42519999999999,Business,Business Class Upgrade
510343,38.0,F,True,True,usa,oklahoma city,9,6.156171762962963,26.333333333333332,5,0.6666666666666666,0.1111111111111111,0.16666666666666666,6.666666666666667,6.666666666666667,6,1.0,320.7383333333333,0.05,1.1666666666666667,0.5,1522.5626635395895,6,6,1.1666666666666667,1.8333333333333333,140.16666666666666,0.2,0.2222222222222222,0.2222222222222222,92.181,Family,Family Discount
510356,51.0,F,True,False,usa,wichita,8,1.5770833333333334,12.625,2,0.25,0.0,1.0,4.5,4.5,2,0.5,282.67,0.05,1.0,0.5,2060.7891901286366,2,2,1.0,3.0,127.5,0.05,0.125,0.125,205.085,Weekenders,Weekend Discount
510365,45.0,F,False,False,usa,boston,8,1.5875,12.75,4,0.5,0.0,0.0,5.5,5.5,4,1.0,537.255,,1.5,0.25,2729.0005663915945,4,4,1.5,4.25,195.0,0.05,0.0,0.125,183.06375,Groups,Group Discount
510369,49.0,F,False,False,usa,bakersfield,8,2.3,18.625,3,0.375,0.0,0.0,6.666666666666667,6.666666666666667,3,1.0,473.3633333333333,0.125,1.0,0.0,2605.0957349889945,3,3,1.0,4.0,107.0,,0.5,0.0,193.45444444444442,Solo,Solo Discount
510379,18.0,F,False,False,usa,san francisco,8,1.4604166666666667,11.625,1,0.125,0.0,0.0,,,0,,,0.15,,,,0,1,1.0,3.0,101.0,,0.25,0.0,,Other,1-night free hotel with flight
510393,49.0,M,False,False,canada,calgary,8,1.8979166666666667,15.125,1,0.125,0.0,0.0,8.0,8.0,1,1.0,404.58,,1.0,0.0,2247.145763063077,1,1,1.0,8.0,88.0,,0.0,0.0,492.58,Solo,Solo Discount
510418,35.0,F,True,True,usa,dallas,9,1.1888888888888889,9.555555555555555,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.05,0.2222222222222222,0.1111111111111111,,Dreamer,First time booking discount
510423,52.0,M,True,True,usa,oakland,8,1.7125000000000001,13.75,2,0.25,0.0,0.0,7.0,,1,1.0,105.21,0.05,1.0,1.0,542.7783791183301,1,1,1.0,7.0,149.0,0.1,0.25,0.125,127.10499999999999,Solo,Solo Discount
510449,52.0,F,False,True,usa,charlotte,9,3.109259259259259,25.22222222222222,4,0.4444444444444444,0.0,0.0,8.5,9.333333333333334,4,1.0,172.9875,0.2333333333333333,1.0,0.75,977.4935866159656,4,3,1.0,1.3333333333333333,124.66666666666667,,0.3333333333333333,0.0,74.41354166666667,Business,Business Class Upgrade
510452,55.0,F,False,False,canada,toronto,8,1.9375,15.625,4,0.5,0.0,0.25,5.25,5.25,4,1.0,274.5475,0.16,1.0,0.75,1584.774015968284,4,4,1.0,3.25,248.0,0.15,0.625,0.125,130.636875,Solo,Solo Discount
510459,30.0,M,False,False,canada,ottawa,8,2.45,19.625,3,0.375,0.0,0.3333333333333333,7.0,7.0,3,0.6666666666666666,274.88,,1.3333333333333333,0.6666666666666666,1407.5303814056858,3,3,1.3333333333333333,2.3333333333333335,129.0,0.2,0.0,0.125,134.62666666666667,Groups,Group Discount
510490,70.0,F,True,False,usa,milwaukee,8,1.80625,14.375,1,0.125,0.0,0.0,,,0,,,0.05,,,,0,1,1.0,4.0,154.0,0.1,0.25,0.125,,Other,1-night free hotel with flight
510494,47.0,F,True,False,usa,kansas city,9,1.9296296296296296,15.333333333333334,5,0.5555555555555556,0.0,0.6,7.4,7.4,5,1.0,387.81000000000006,0.15,1.2,0.4,1844.4539037063143,5,5,1.2,2.0,103.0,,0.1111111111111111,0.0,98.162,Couple,Couple Discount
510511,48.0,F,True,False,usa,stockton,8,2.310416666666667,18.625,2,0.25,0.0,0.0,4.0,4.0,1,1.0,309.71,,1.0,0.0,1851.8787496598995,1,2,1.0,3.0,231.0,0.07500000000000001,0.0,0.25,270.355,Solo,Solo Discount
510533,35.0,F,False,False,usa,jacksonville,8,1.6916666666666667,13.625,1,0.125,0.0,0.0,4.0,4.0,1,1.0,245.45,0.1,1.0,1.0,1299.5369564364241,1,1,1.0,4.0,168.0,0.125,0.125,0.25,413.45,Solo,Solo Discount
510537,47.0,F,True,True,usa,austin,10,2.1033333333333335,17.0,5,0.5,0.0,0.6,61.5,7.333333333333333,4,1.0,1995.0475000000001,0.11666666666666668,1.5,1.25,4708.93692505116,4,4,1.0,5.25,116.5,0.07500000000000001,0.3,0.2,422.3095,Family,Family Discount
510543,19.0,M,False,True,canada,toronto,8,0.9208333333333333,7.375,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,0.1,0.125,0.125,,Dreamer,First time booking discount
510545,58.0,F,False,False,usa,los angeles,8,1.84375,14.75,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,1.0,5.0,342.0,0.1,0.125,0.25,,Other,1-night free hotel with flight
510558,23.0,M,False,True,usa,newark,9,8.401057846296297,16.22222222222222,2,0.3333333333333333,0.1111111111111111,0.6666666666666666,142.0,101.0,3,0.6666666666666666,1676.8700000000001,0.175,1.6666666666666667,1.6666666666666667,5824.733881750458,3,2,1.0,1.0,114.0,,0.3333333333333333,0.1111111111111111,895.4350000000001,Family,Family Discount
510570,43.0,F,False,False,usa,new york,9,1.5481481481481483,12.555555555555555,4,0.4444444444444444,0.0,0.25,4.0,4.0,2,1.0,426.52,0.15,1.0,0.5,2264.986767579975,2,4,1.25,5.5,178.0,0.1,0.2222222222222222,0.1111111111111111,151.13,Groups,Group Discount
510571,20.0,F,True,True,usa,new york,8,1.4229166666666666,11.375,4,0.5,0.0,0.0,225.0,225.0,1,1.0,9135.13,0.18333333333333335,4.0,3.0,12077.614204143058,1,4,1.5,7.5,209.0,0.1,0.375,0.25,2336.0325,Family,Family Discount
510575,22.0,F,False,True,usa,los angeles,8,1.1666666666666667,9.375,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.15,0.0,0.125,,Dreamer,First time booking discount
510580,53.0,M,False,False,usa,providence,8,1.3916666666666666,11.25,3,0.375,0.0,0.0,9.0,9.0,2,1.0,393.64,,1.0,1.0,2066.9694079808173,2,3,1.0,2.6666666666666665,134.0,,0.0,0.0,175.88,Business,Business Class Upgrade
510582,26.0,M,False,False,usa,phoenix,8,2.10625,17.0,2,0.25,0.0,0.0,4.0,4.0,1,1.0,33.15,0.125,1.0,0.0,175.8838965091538,1,2,1.0,5.5,207.0,0.05,0.25,0.125,120.075,Solo,Solo Discount
510585,17.0,F,False,True,canada,montreal,8,1.5541666666666667,12.5,1,0.125,0.0,0.0,224.0,224.0,1,1.0,1134.86,,2.0,1.0,3005.6547281395256,1,1,1.0,13.0,239.0,,0.0,0.0,1373.86,Family,Family Discount
510586,31.0,F,False,False,usa,new york,8,2.35625,19.0,5,0.625,0.0,0.2,8.2,8.2,5,0.8,437.54800000000006,0.1,1.2,0.4,2202.5320130700757,5,5,1.2,3.8,96.0,,0.25,0.0,106.7096,Groups,Group Discount
510610,34.0,F,True,False,usa,new york,8,1.3020833333333333,10.5,1,0.125,0.0,1.0,7.0,7.0,1,1.0,523.74,,1.0,0.0,2599.453461190463,1,1,1.0,6.0,134.0,0.09999999999999999,0.0,0.375,657.74,Weekenders,Weekend Discount
510618,46.0,F,True,True,usa,san diego,8,1.8770833333333332,15.125,3,0.375,0.0,0.0,6.0,6.0,2,0.5,274.89,0.08333333333333333,1.0,0.0,1898.1543126010388,2,3,1.0,3.0,174.33333333333334,0.2,0.375,0.125,149.7411111111111,Solo,Solo Discount
510676,49.0,F,True,True,usa,new york,8,1.9604166666666667,15.625,3,0.375,0.0,0.0,9.0,9.0,3,1.0,290.69666666666666,,1.3333333333333333,0.3333333333333333,1610.0904062025572,3,3,1.3333333333333333,1.0,45.666666666666664,0.1,0.0,0.25,112.12111111111112,Family,Family Discount
510686,35.0,F,True,False,usa,st. petersburg,8,2.470833333333333,20.0,3,0.375,0.0,0.6666666666666666,8.0,8.0,2,1.0,578.885,0.125,2.0,0.0,1715.563369470085,2,3,2.0,2.3333333333333335,276.0,0.1,0.25,0.125,284.96166666666664,Couple,Couple Discount
510694,45.0,M,False,False,usa,anchorage,9,17.35185185185185,54.666666666666664,4,0.5555555555555556,0.1111111111111111,0.2,6.0,6.0,5,1.0,760.7819999999999,,1.0,0.4,4416.456672045115,5,5,1.0,1.6,119.0,0.15,0.1111111111111111,0.2222222222222222,219.94549999999998,Business,Business Class Upgrade
510700,50.0,M,False,False,usa,newark,9,16.520370370370372,48.0,4,0.5555555555555556,0.1111111111111111,0.4,6.75,6.75,4,0.5,219.8325,0.15,1.0,0.75,2228.6549454583005,4,5,1.2,3.0,153.6,0.05,0.3333333333333333,0.2222222222222222,93.358125,Groups,Group Discount
510707,40.0,F,False,True,canada,toronto,8,1.6333333333333333,13.0,2,0.25,0.0,0.0,7.5,4.0,2,1.0,128.99,0.2,1.5,1.0,528.8730199655216,2,1,2.0,1.0,175.0,,0.25,0.0,151.995,Family,Family Discount
510719,36.0,F,True,True,canada,montreal,9,1.501851851851852,12.11111111111111,1,0.1111111111111111,0.0,0.0,,,0,,,0.125,,,,0,1,1.0,20.0,97.0,0.1,0.2222222222222222,0.1111111111111111,,Other,1-night free hotel with flight
510733,45.0,F,True,True,canada,toronto,8,1.4270833333333333,11.5,2,0.25,0.0,0.0,6.0,6.0,2,1.0,373.38,0.125,1.0,1.0,2042.050581855189,2,1,1.0,2.0,108.0,0.15,0.25,0.125,240.69,Business,Business Class Upgrade
510754,43.0,F,False,False,usa,charlotte,8,2.395833333333333,19.375,5,0.625,0.0,0.2,6.5,6.5,4,1.0,321.0775,0.15,1.0,0.25,1554.8441994084371,4,5,1.2,1.8,126.4,0.05,0.25,0.125,89.49549999999999,Groups,Group Discount
510779,40.0,F,False,False,canada,montreal,8,2.064583333333333,16.5,4,0.5,0.0,0.0,9.0,9.0,3,1.0,822.0433333333334,,1.3333333333333333,0.6666666666666666,3053.562211268396,3,4,1.25,1.25,166.25,,0.0,0.0,247.07333333333335,Groups,Group Discount
510805,72.0,F,False,False,usa,dallas,8,2.0416666666666665,16.5,2,0.25,0.0,0.0,5.0,5.0,1,1.0,388.86,0.1,1.0,2.0,2127.3287549625784,1,2,1.0,5.0,100.0,,0.25,0.0,244.43,Groups,Group Discount
510815,55.0,F,True,True,usa,san antonio,9,2.3111111111111113,18.666666666666668,4,0.4444444444444444,0.0,0.25,6.5,6.5,4,0.75,356.8875,0.15000000000000002,1.0,0.25,2231.9461102312107,4,4,1.0,5.0,225.25,,0.2222222222222222,0.0,145.534375,Solo,Solo Discount
510822,45.0,F,False,False,usa,new york,9,1.8685185185185185,15.11111111111111,4,0.4444444444444444,0.0,0.0,4.333333333333333,4.5,3,1.0,522.74,0.175,1.0,0.3333333333333333,2958.1877230753166,3,3,1.3333333333333333,6.0,212.66666666666666,0.15,0.2222222222222222,0.6666666666666666,183.85166666666666,Groups,Group Discount
510828,21.0,F,False,False,usa,new york,9,1.4333333333333333,11.555555555555555,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,,0.2222222222222222,0.0,,Dreamer,First time booking discount
510836,40.0,F,False,False,usa,nashville,8,2.552083333333333,20.5,5,0.625,0.0,0.2,6.8,6.8,5,1.0,228.36399999999998,0.15,1.0,0.6,1245.8810759166056,5,5,1.0,1.2,138.2,,0.125,0.0,73.3128,Business,Business Class Upgrade
510841,37.0,M,False,False,canada,montreal,10,13.420453461666668,39.6,8,0.9,0.1,0.1111111111111111,6.777777777777778,6.777777777777778,9,1.0,553.4377777777777,,1.2222222222222223,0.4444444444444444,2412.272036140761,9,9,1.2222222222222223,1.8888888888888888,155.0,0.1,0.1,0.2,88.55472222222221,Groups,Group Discount
510890,33.0,F,False,False,usa,dallas,9,2.185185185185185,17.444444444444443,5,0.5555555555555556,0.0,0.2,7.75,9.0,4,1.0,313.6825,0.05,1.0,1.0,1712.8629407019898,4,3,1.0,3.3333333333333335,117.0,0.1,0.1111111111111111,0.1111111111111111,86.1365,Solo,Solo Discount
510899,54.0,F,True,False,usa,kansas city,10,1.6616666666666666,13.3,2,0.2,0.0,1.0,7.5,7.5,2,1.0,161.73000000000002,0.125,1.0,0.5,937.1953930862095,2,2,1.0,3.0,274.0,0.05,0.2,0.1,217.865,Weekenders,Weekend Discount
510944,55.0,M,True,True,usa,chicago,8,2.3333333333333335,18.625,6,0.75,0.0,0.16666666666666666,7.666666666666667,7.666666666666667,6,1.0,279.2316666666667,0.1,1.3333333333333333,0.5,1188.8022864183301,6,3,1.0,1.0,242.33333333333334,0.10000000000000002,0.125,0.375,86.92750000000001,Family,Family Discount
510946,46.0,F,True,False,canada,london,8,2.5791666666666666,20.75,3,0.375,0.0,0.0,8.333333333333334,8.333333333333334,3,1.0,721.8833333333333,0.11666666666666665,1.6666666666666667,0.6666666666666666,2612.4866275968193,3,3,1.6666666666666667,5.0,184.0,0.05,0.375,0.125,301.9611111111111,Couple,Couple Discount
510953,44.0,F,False,False,usa,seattle,8,2.38125,19.125,2,0.25,0.0,0.5,7.5,7.0,2,1.0,670.95,,1.5,0.0,2440.909472222601,2,1,2.0,0.0,165.0,0.1,0.0,0.25,417.975,Groups,Group Discount
510960,38.0,F,False,False,usa,tallahassee,8,2.5791666666666666,20.875,3,0.375,0.0,0.3333333333333333,7.333333333333333,6.5,3,1.0,231.42,0.3999999999999999,1.0,0.3333333333333333,1235.77526158914,3,2,1.0,1.5,143.5,,0.125,0.0,124.97333333333331,Business,Business Class Upgrade
510961,46.0,F,True,False,usa,st. petersburg,8,2.2,17.625,4,0.5,0.0,0.25,5.0,5.0,3,0.6666666666666666,404.59666666666664,0.125,1.0,0.6666666666666666,2440.479132522675,3,4,1.0,3.0,197.75,0.15,0.25,0.125,150.58666666666664,Solo,Solo Discount
510972,27.0,F,True,True,usa,tucson,8,1.9625,15.5,3,0.375,0.0,0.0,8.333333333333334,8.333333333333334,3,1.0,394.2366666666667,0.1,1.3333333333333333,0.6666666666666666,1270.1671487564674,3,3,1.3333333333333333,2.0,375.3333333333333,,0.25,0.0,256.5233333333333,Family,Family Discount
511017,59.0,M,True,False,usa,chicago,8,1.4895833333333333,12.0,1,0.125,0.0,0.0,6.0,6.0,1,1.0,511.25,0.125,1.0,1.0,2743.711001588658,1,1,1.0,1.0,177.0,,0.25,0.0,688.25,Business,Business Class Upgrade
511055,34.0,F,False,False,usa,des moines,8,1.6937499999999999,13.625,2,0.25,0.0,0.5,8.0,8.0,2,1.0,314.46000000000004,0.125,1.5,0.5,1158.4383014433802,2,2,1.5,1.5,191.0,,0.25,0.0,252.73000000000002,Groups,Group Discount
511066,34.0,F,False,False,usa,indianapolis,8,2.7416666666666667,22.25,3,0.375,0.0,0.6666666666666666,6.0,6.0,3,1.0,335.23333333333335,0.05,1.3333333333333333,0.0,1402.7576649360037,3,3,1.3333333333333333,1.6666666666666667,155.66666666666666,,0.125,0.0,163.63333333333333,Groups,Group Discount
511093,37.0,F,False,True,usa,milwaukee,8,2.0166666666666666,16.125,3,0.375,0.0,0.3333333333333333,5.0,5.0,2,1.0,221.68,0.16666666666666666,1.0,0.0,1299.072028313984,2,3,1.0,3.0,137.0,0.1,0.375,0.25,119.56,Solo,Solo Discount
511122,47.0,F,True,False,canada,montreal,8,1.7270833333333333,14.0,2,0.25,0.0,0.5,10.0,10.0,2,1.0,94.47,0.15000000000000002,1.0,0.0,505.1403049162344,2,2,1.0,2.0,186.5,0.05,0.25,0.125,140.485,Business,Business Class Upgrade
511125,48.0,F,True,True,canada,quebec,8,1.5333333333333332,12.375,3,0.375,0.0,0.3333333333333333,7.333333333333333,7.333333333333333,3,1.0,360.1666666666667,0.05000000000000001,1.0,1.0,2090.432985846102,3,3,1.0,1.6666666666666667,92.33333333333333,0.16666666666666666,0.375,0.375,150.83333333333334,Business,Business Class Upgrade
511126,28.0,F,False,False,usa,boston,9,2.053703703703704,16.666666666666668,5,0.5555555555555556,0.0,0.2,8.666666666666666,8.666666666666666,3,1.0,775.4166666666666,0.125,1.3333333333333333,0.6666666666666666,3075.261987669835,3,5,1.2,4.0,176.4,0.1,0.2222222222222222,0.1111111111111111,190.36333333333332,Groups,Group Discount
511140,40.0,F,False,False,usa,san diego,8,2.025,16.375,3,0.375,0.0,0.0,5.5,6.0,2,1.0,331.34499999999997,0.125,1.5,0.0,1024.668211447497,2,2,1.5,16.0,88.5,0.05,0.25,0.125,139.94833333333332,Groups,Group Discount
511142,41.0,F,True,True,usa,new york,8,2.0458333333333334,16.5,3,0.375,0.0,0.0,5.333333333333333,5.333333333333333,3,1.0,232.08333333333334,0.225,1.3333333333333333,1.3333333333333333,928.2621183935344,3,3,1.3333333333333333,4.333333333333333,123.66666666666667,0.15,0.25,0.125,118.58333333333333,Family,Family Discount
511145,30.0,F,False,True,usa,wichita,8,1.5208333333333333,12.25,3,0.375,0.0,0.0,4.0,4.0,1,1.0,43.19,0.24999999999999994,1.0,1.0,249.75481616826835,1,3,2.0,6.333333333333333,147.66666666666666,0.1,0.25,0.25,63.61888888888888,Family,Family Discount
511148,44.0,F,True,True,usa,new york,8,1.68125,13.5,3,0.375,0.0,0.3333333333333333,4.5,4.5,2,1.0,650.425,0.05,1.0,0.0,3700.401537443207,2,3,1.0,4.666666666666667,219.66666666666666,0.21666666666666667,0.125,0.375,290.0305555555555,Solo,Solo Discount
511160,42.0,M,True,False,usa,austin,8,2.1041666666666665,16.875,3,0.375,0.0,0.3333333333333333,7.666666666666667,6.0,3,1.0,395.77666666666664,0.3,1.0,0.0,2181.6087475777786,3,2,1.0,2.5,123.0,,0.25,0.0,172.92555555555555,Business,Business Class Upgrade
511178,37.0,F,False,False,usa,new york,8,2.6916666666666664,21.625,4,0.5,0.0,0.0,7.0,7.0,3,1.0,405.6433333333334,0.2,1.0,0.6666666666666666,2264.7094122674284,3,4,1.0,2.25,115.0,0.175,0.125,0.25,130.16083333333336,Business,Business Class Upgrade
511195,53.0,F,True,False,usa,tallahassee,8,2.3333333333333335,19.0,2,0.25,0.0,0.0,3.0,3.0,1,1.0,573.78,,1.0,1.0,3215.1272688192644,1,2,1.5,3.5,182.5,0.15,0.0,0.125,378.14,Couple,Couple Discount
511208,32.0,F,False,False,usa,salt lake city,8,1.6583333333333334,13.375,3,0.375,0.0,0.6666666666666666,6.333333333333333,6.333333333333333,3,0.6666666666666666,381.49333333333334,0.1375,1.3333333333333333,1.3333333333333333,2237.599164207255,3,3,1.3333333333333333,6.333333333333333,309.3333333333333,0.1,0.5,0.125,230.27555555555554,Groups,Group Discount
511219,17.0,F,False,False,usa,phoenix,8,0.9125,7.375,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,2.0,2.0,103.0,,0.125,0.0,,Groups,Group Discount
511223,45.0,F,True,True,canada,ottawa,10,14.851666666666665,43.0,4,0.5,0.1,0.0,4.6,4.75,5,1.0,210.2,0.07500000000000001,1.4,0.8,1052.272747629014,5,4,1.5,8.0,195.25,0.15,0.3,0.2,101.3625,Family,Family Discount
511238,68.0,F,False,False,usa,colorado springs,8,1.1708333333333334,9.5,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,0.2,0.125,0.125,,Dreamer,First time booking discount
511260,35.0,F,False,True,usa,san jose,8,2.341666666666667,19.0,2,0.25,0.0,0.5,7.0,7.0,1,1.0,720.0,0.05,1.0,1.0,4124.799257957491,1,2,1.0,5.5,253.0,,0.125,0.0,486.5,Solo,Solo Discount
